Country,Country_Code,Year,Freshwater_Resources_Per_Capita_m3,Annual_Freshwater_Use,Agriculture_Freshwater_Withdrawal_Percent,GDP_Per_Capita,Historical_Population,Population_Growth,GDP_Per_Capita_Growth,MA3_Population_Growth,MA3_GDP_Per_Capita_Growth
Slovakia,SVK,2011,2334.0317,593100000.0,4.1129313,26210.758,5402686.0,0.1159655979844354,2.5391535862608894,0.13018154574300964,1.1916494508846538
Slovakia,SVK,2012,2330.063,665300000.0,4.6144595,26511.27,5409283.0,0.12210593027246475,1.146521592393479,0.1257114272232407,3.434304800667384
Slovakia,SVK,2013,2327.5605,637400000.0,5.1160026,26650.363,5414744.0,0.10095607865219236,0.5246561179453213,0.11300920230303084,1.40344376553323
Slovakia,SVK,2014,2325.303,559300000.0,4.0944037,27342.627,5419572.0,0.08916395678171263,2.5975781267969955,0.10407532190212325,1.4229186123785986
Slovakia,SVK,2015,2323.094,573600000.0,5.5181856,28728.156,5424449.0,0.08998865593077277,5.067285597685989,0.09336956378822592,2.7298399474761017
Slovakia,SVK,2016,2320.101,555300000.0,3.8878505,29248.885,5431205.0,0.12454721207628694,1.8126085085307997,0.10123327492959078,3.159157411004595
Slovakia,SVK,2017,2316.5034,556300000.0,5.6803885,30061.55,5439418.0,0.1512187442749724,2.778447793821881,0.1219182040940107,3.21944730001289
Slovakia,SVK,2018,2313.297,556500000.0,13.251634,31229.863,5446746.0,0.13472029544336905,3.886403063048993,0.13682875059820945,2.825819788467225
Slovakia,SVK,2019,2310.1687,556500000.0,13.251634,31973.46,5453932.0,0.13193198287564378,2.381044707112534,0.13929034086466174,3.0152985213278023
Slovenia,SVN,2002,9360.602,899200000.0,0.7339858,27994.062,1983769.0,,,,
Slovenia,SVN,2003,9354.959,907333300.0,0.7044062,28805.385,1989413.0,0.28450893223959106,2.8981967675859144,,
Slovenia,SVN,2004,9348.968,915466670.0,0.50200075,30041.814,1996731.0,0.36784719914868536,4.292353669287885,,
Slovenia,SVN,2005,9332.788,923600000.0,0.24902555,31128.83,2004780.0,0.4031088814667516,3.6183434196084274,0.351821670951676,3.602964618827409
Slovenia,SVN,2006,9303.054,929500000.0,0.6758931,32812.74,2013577.0,0.438801264976707,5.409486961122512,0.4032524485307147,4.440061350006275
Slovenia,SVN,2007,9251.175,935400000.0,0.49203125,34907.367,2023230.0,0.47939562281451575,6.3835784515404725,0.4404352564193248,5.137136277423804
Slovenia,SVN,2008,9236.557,1040000000.0,0.24521562,36075.47,2034037.0,0.5341458954246425,3.3462936348078065,0.4841142610719551,5.046453015823597
Slovenia,SVN,2009,9153.446,942700000.0,0.26522386,33052.227,2045578.0,0.567393808470551,-8.380328794053138,0.5269784422365698,0.4498477640983805
Slovenia,SVN,2010,9113.616,925500000.0,0.1703638,33350.613,2057294.0,0.5727476537193965,0.902771241405298,0.55809578587153,-1.3770879726133443
Slovenia,SVN,2011,9094.704,850300000.0,0.34041345,33568.066,2065457.0,0.3967833474457283,0.6520209988344128,0.5123082698785586,-2.2751788512711424
Slovenia,SVN,2012,9075.623,928000000.0,0.24781813,32613.49,2069365.0,0.18920752162838728,-2.8437027024434403,0.386246174264504,-0.4296368207345762
Slovenia,SVN,2013,9063.313,1155600000.0,0.31152648,32234.025,2072374.0,0.1454069243463474,-1.163521597964523,0.24379926447348765,-1.1184011005245165
Slovenia,SVN,2014,9054.404,980300000.0,0.16321534,33093.75,2074923.0,0.12299903395815992,2.667135115766639,0.15253782664429819,-0.44669639488044116
Slovenia,SVN,2015,9047.599,897000000.0,0.39018953,33799.727,2080865.0,0.28637207260220343,2.1332638338054766,0.1849260103022369,1.2122924505358645
Slovenia,SVN,2016,9040.979,887300000.0,0.3719148,34853.043,2090020.0,0.43996126610807984,3.1163446971036235,0.28311079088948105,2.6389145488919135
Slovenia,SVN,2017,9035.089,931400000.0,0.4187245,36507.555,2098396.0,0.40076171519889403,4.74710916920511,0.3756983513030591,3.3322392333714035
Slovenia,SVN,2018,9002.389,961000000.0,0.31217483,37995.715,2105931.0,0.3590837954323245,4.076306945233665,0.39993559224643277,3.979920270514133
Slovenia,SVN,2019,8939.923,944000000.0,0.31779662,39034.234,2112905.0,0.33115994778556423,2.733252947075737,0.3636684861389276,3.8522230205048373
Somalia,SOM,1987,838.2225,810000000.0,97.03704,,7158006.0,,,,
Somalia,SOM,1988,837.9349,1000761500.0,97.70946,,7160467.0,0.034381083223467,,,
Somalia,SOM,1989,852.83264,1191523100.0,98.16656,,7035382.0,-1.746883268926458,,,
Somalia,SOM,1990,857.25354,1382284600.0,98.4975,,6999098.0,-0.5157360325281579,,-0.7427460727437163,
Somalia,SOM,1991,891.17267,1573046200.0,98.74817,,6732711.0,-3.806019004163108,,-2.022879435205908,
Somalia,SOM,1992,933.3958,1763807700.0,98.94461,,6428147.0,-4.523645824096711,,-2.9484669535959926,
Somalia,SOM,1993,906.2446,1954569200.0,99.102715,,6620734.0,2.9959955800637372,,-1.777889749398694,
Somalia,SOM,1994,862.0903,2145330700.0,99.2327,,6959837.0,5.121833923549857,,1.1980612265056276,
Somalia,SOM,1995,832.0702,2336092200.0,99.34145,,7210931.0,3.607756905801107,,3.9085288031382337,
Somalia,SOM,1996,802.9495,2526853800.0,99.43379,,7472453.0,3.6267438975633004,,4.118778242304756,
Somalia,SOM,1997,775.7638,2717615400.0,99.51316,,7734311.0,3.5043111010534256,,3.5796039681392777,
Somalia,SOM,1998,744.7068,2908377000.0,99.58212,,8056861.0,4.170377943167791,,3.7671443139281724,
Somalia,SOM,1999,715.608,3099138500.0,99.64259,,8384475.0,4.066273453147562,,3.913654165789593,
Somalia,SOM,2000,687.9578,3289900000.0,99.696045,,8721465.0,4.019214083171585,,4.085288493162312,
Somalia,SOM,2001,661.46704,3292600000.0,99.62543,,9070751.0,4.004900552831425,,4.03012936305019,
Somalia,SOM,2002,637.5448,3295300000.0,99.55504,,9411108.0,3.752247195408631,,3.9254539438038805,
Somalia,SOM,2003,614.86237,3298000000.0,99.484535,,9758285.0,3.6890130258838916,,3.815386924707983,
Somalia,SOM,2004,593.0404,3298000000.0,99.484535,,10117359.0,3.6796834689702074,,3.706981230087577,
Somalia,SOM,2005,573.2142,3298000000.0,99.484535,,10467294.0,3.458758357788816,,3.6091516175476386,
Somalia,SOM,2006,556.32965,3298000000.0,99.484535,,10784978.0,3.0350155446097205,,3.391152457122915,
Somalia,SOM,2007,539.66095,3298000000.0,99.484535,,11118092.0,3.088685020961557,,3.1941529744533645,
Somalia,SOM,2008,524.2524,3298000000.0,99.484535,,11444870.0,2.939155387453174,,3.0209519843414836,
Somalia,SOM,2009,511.50732,3298000000.0,99.484535,,11730035.0,2.4916403593924663,,2.839826922602399,
Somalia,SOM,2010,498.8921,3298000000.0,99.484535,,12026650.0,2.5286795819449814,,2.653158442930207,
Somalia,SOM,2011,491.1255,3298000000.0,99.484535,,12216842.0,1.5814212602844435,,2.2005804005406304,
Somalia,SOM,2012,482.30246,3298000000.0,99.484535,,12440332.0,1.8293598296515556,,1.9798202239603269,
Somalia,SOM,2013,466.8358,3298000000.0,99.484535,889.1667,12852491.0,3.3130868211555864,,2.241289303697195,
Somalia,SOM,2014,450.8148,3298000000.0,99.484535,925.5771,13309236.0,3.5537468962242524,4.094890193256218,2.8987311823437985,
Somalia,SOM,2015,435.92276,3298000000.0,99.484535,1029.6992,13763909.0,3.4162216373652132,11.249424818310661,3.4276851182483505,
Somalia,SOM,2016,419.7904,3298000000.0,99.484535,1076.1984,14292848.0,3.84294171081776,4.515804227098541,3.6043034148024087,6.620039746221806
Somalia,SOM,2017,403.65384,3298000000.0,99.484535,1059.1439,14864224.0,3.9976357406165564,-1.584698509122473,3.752266362933176,4.726843512095576
Somalia,SOM,2018,389.32993,3298000000.0,99.484535,1098.4928,15411101.0,3.679149345435051,3.7151608955119375,3.8399089322897892,2.215422204496002
Somalia,SOM,2019,375.43878,3298000000.0,99.484535,1138.2859,15981312.0,3.7000017065620394,3.622518053827939,3.792262264204549,1.9176601467391343
South Africa,ZAF,1990,1123.4386,13291000000.0,71.98137,10391.964,39877568.0,,,,
South Africa,ZAF,1991,1095.0612,13209600000.0,71.10587,10026.326,40910964.0,2.5914218239186493,-3.5184686936944765,,
South Africa,ZAF,1992,1072.7776,13128200000.0,70.21953,9612.393,41760756.0,2.0771742264494186,-4.128461412485485,,
South Africa,ZAF,1993,1053.487,13046800000.0,69.32215,9555.986,42525444.0,1.831116275768574,-0.5868153746938942,2.1665707753788808,-2.7445818269579516
South Africa,ZAF,1994,1035.4077,12965400000.0,68.41351,9692.536,43267980.0,1.7460981712501322,1.4289472588176588,1.884796224489375,-1.0954431761205734
South Africa,ZAF,1995,1018.50397,12884000000.0,67.49341,9829.862,43986088.0,1.6596753534599884,1.4168221815219262,1.7456299334928982,0.7529846885485636
South Africa,ZAF,1996,1003.0988,12862000000.0,66.25466,10097.474,44661608.0,1.5357583061262448,2.722439033223467,1.6471772769454551,1.856069491187684
South Africa,ZAF,1997,989.289,12840000000.0,65.011665,10217.38,45285052.0,1.3959282433359865,1.1874851076615789,1.5304539676407398,1.7755821074689908
South Africa,ZAF,1998,977.0531,12818000000.0,63.764412,10141.463,45852172.0,1.252333772300851,-0.7430182688712761,1.3946734405876942,1.0556352906712567
South Africa,ZAF,1999,966.25275,12796000000.0,62.51288,10270.063,46364680.0,1.1177398531960536,1.2680616199063133,1.2553339562776304,0.5708428195655387
South Africa,ZAF,2000,956.9937,12733000000.0,61.257034,10598.86,46813272.0,0.967529593647587,3.2015090851925665,1.1125344063814973,1.2421841454092013
South Africa,ZAF,2001,948.5554,12945847000.0,61.372513,10789.051,47229712.0,0.8895767849766978,1.7944477047531437,0.9916154106067795,2.088006136617341
South Africa,ZAF,2002,939.96173,13158692000.0,61.484344,11086.924,47661516.0,0.9142634619495382,2.760882305589263,0.923789946857941,2.585613031844991
South Africa,ZAF,2003,931.3146,13371538000.0,61.59271,11308.883,48104044.0,0.9284807474441159,2.001989009755989,0.9107736647901173,2.185773006699465
South Africa,ZAF,2004,922.64465,13584385000.0,61.697754,11713.88,48556064.0,0.93967151701424,3.5812290214692233,0.9274719088026314,2.781366778938158
South Africa,ZAF,2005,913.9659,13797231000.0,61.79964,12216.027,49017156.0,0.9496074475888294,4.286769200299134,0.9392532373490617,3.2899957438414487
South Africa,ZAF,2006,905.20123,14010076500.0,61.898502,12776.878,49491764.0,0.9682487494786507,4.591108058290971,0.9525092380272401,4.153035426686443
South Africa,ZAF,2007,896.07,14222923000.0,61.994473,13325.982,49996096.0,1.019022074056597,4.297638280650395,0.9789594237080257,4.391838513080167
South Africa,ZAF,2008,885.9741,14435769000.0,62.087677,13596.288,50565816.0,1.1395289744223325,2.0284133657091807,1.0422665993191933,3.639053234883516
South Africa,ZAF,2009,875.4997,14648616000.0,62.178238,13228.895,51170780.0,1.1963892761070127,-2.702156647461429,1.1183134415286473,1.2079649996327158
South Africa,ZAF,2010,865.1167,14861462000.0,62.26626,13469.361,51784928.0,1.200192766262309,1.8177330759674204,1.1787036722638848,0.3813299314050574
South Africa,ZAF,2011,854.2555,15074307000.0,62.35185,13721.686,52443320.0,1.2713969593623808,1.873325690802985,1.222659667243901,0.3296340397696588
South Africa,ZAF,2012,842.97626,15287154000.0,62.43511,13864.971,53145036.0,1.338046485233968,1.0442229912563272,1.269878736952886,1.5784272526755776
South Africa,ZAF,2013,831.57587,14286000000.0,62.51613,14017.411,53873608.0,1.3709126097873003,1.0994613692304256,1.3267853514612165,1.3390033504299126
South Africa,ZAF,2014,818.57056,16472999999.999998,61.563232,13993.2705,54729556.0,1.5888076402827966,-0.17221796521482702,1.4325889117680217,0.6571554650906419
South Africa,ZAF,2015,801.7681,18660000000.0,60.771706,13887.211,55876504.0,2.0956647263866035,-0.7579321788998561,1.685128325485567,0.05643707503858083
South Africa,ZAF,2016,794.01263,19050000000.0,59.475067,13844.276,56422272.0,0.9767397044024184,-0.30916935013084457,1.5537373570239394,-0.4131064980818426
South Africa,ZAF,2017,790.94354,19380000000.0,58.77193,13950.453,56641208.0,0.3880311661324187,0.7669379027115619,1.1534785323071468,-0.10005454210637958
South Africa,ZAF,2018,781.30945,19850000000.0,57.914356,13990.314,57339632.0,1.23306692187779,0.2857326568535212,0.8659459308042091,0.24783373647807952
South Africa,ZAF,2019,771.25616,19850000000.0,57.914356,13852.206,58087060.0,1.303510284125986,-0.9871686939978641,0.9748694573787317,0.021833955189073013
South Korea,KOR,1990,1512.7382,20570000000.0,68.546425,12656.396,44120040.0,,,,
South Korea,KOR,1991,1497.8391,21265715000.0,67.15352,13882.421,44487412.0,0.8326647029331724,9.68699936379993,,
South Korea,KOR,1992,1482.3547,21961428000.0,65.85271,14590.533,44703708.0,0.48619596033143697,5.1007817728622395,,
South Korea,KOR,1993,1467.3729,22657143000.0,64.63516,15436.388,44932856.0,0.5125928256331624,5.797286500774179,0.6104844962992573,6.861689212478783
South Korea,KOR,1994,1452.6829,23352858000.0,63.493126,16698.275,45165784.0,0.5183912636223198,8.174755648795573,0.5057266831956397,6.357607974143998
South Korea,KOR,1995,1438.1393,24048570000.0,62.301712,18120.494,45393416.0,0.5039921370566747,8.517161203777013,0.5116587421040523,7.496401117782256
South Korea,KOR,1996,1424.5021,24744286000.0,61.17301,19364.941,45660164.0,0.587635880939219,6.867621820906211,0.5366730938727379,7.853179557826266
South Korea,KOR,1997,1411.2067,25440000000.0,60.1022,20367.975,45962392.0,0.6619073904333694,5.1796388122225645,0.5845118028097543,6.854807278968596
South Korea,KOR,1998,1401.0564,26185600000.0,61.158966,19184.225,46250260.0,0.6263120509480968,-5.811819780807859,0.6252851074402285,2.078480284106972
South Korea,KOR,1999,1391.133,26931200000.0,61.52709,21232.61,46520448.0,0.5841869861920701,10.677444619211895,0.6241354758578455,3.348421216875534
South Korea,KOR,2000,1379.5492,27676800000.0,61.896263,22963.639,46788588.0,0.5763916976895933,8.152690601861945,0.5956302449432535,4.33943848008866
South Korea,KOR,2001,1369.0051,28422400000.0,58.345467,23893.896,47064784.0,0.5903063370922945,4.050999930803667,0.5836283403246526,7.627045050625836
South Korea,KOR,2002,1361.1157,29168000000.0,55.20694,25591.398,47320664.0,0.5436761379803645,7.104333257330664,0.5701247242540841,6.436007929998759
South Korea,KOR,2003,1354.079,29177668000.0,56.07871,26260.37,47539740.0,0.46296053664842685,2.6140502367240748,0.5323143372403619,4.589794474952802
South Korea,KOR,2004,1348.723,29187334000.0,57.210453,27515.951,47727288.0,0.3945078370222399,4.781276882237395,0.46704817055034376,4.833220125430711
South Korea,KOR,2005,1345.8668,29197000000.0,54.657536,28640.707,47889576.0,0.34003189118978483,4.087650832057377,0.39916675495348386,3.827659317006282
South Korea,KOR,2006,1338.8168,29197000000.0,58.299713,29990.521,48049348.0,0.3336258395772784,4.712921367478828,0.35605518926310104,4.527283027257867
South Korea,KOR,2007,1332.0697,29197000000.0,58.21088,31569.932,48220600.0,0.3564085822767016,5.266367329863986,0.3433554376812549,4.688979843133397
South Korea,KOR,2008,1321.9934,29197000000.0,58.122314,32275.125,48398632.0,0.369203203610069,2.2337488721863474,0.3530792084880163,4.071012523176386
South Korea,KOR,2009,1315.2068,29197000000.0,58.03402,32363.969,48588024.0,0.3913168454843907,0.2752708161471107,0.3723095437903871,2.591795672732481
South Korea,KOR,2010,1308.6704,29197000000.0,57.94599,34394.492,48813036.0,0.4631017717452446,6.2740234363714675,0.4078739402799014,2.927681041568308
South Korea,KOR,2011,1298.6458,29197000000.0,57.85823,35388.977,49169880.0,0.7310424207172872,2.8914077288886952,0.5284870126489741,3.146900660469091
South Korea,KOR,2012,1291.8364,29197000000.0,57.770737,36049.195,49634188.0,0.9442935390527651,1.8656035182932795,0.7128125771717656,3.677011561184481
South Korea,KOR,2013,1285.9691,29197000000.0,57.683502,37021.133,50098228.0,0.9349200998311824,2.6961434228975234,0.8700853532004116,2.4843848900264995
South Korea,KOR,2014,1277.9166,29197000000.0,57.596535,37967.477,50558044.0,0.917828870114934,2.5562264666508128,0.9323475029996272,2.372657802613872
South Korea,KOR,2015,1271.196,29197000000.0,59.194424,38828.742,50994396.0,0.8630713640741305,2.2684283182682785,0.9052734446734156,2.5069327359388716
South Korea,KOR,2016,1266.1613,29197000000.0,58.932133,39814.66,51309984.0,0.6188680026723015,2.539144842755925,0.7999227456204553,2.454599875891672
South Korea,KOR,2017,1262.6088,29197000000.0,58.932133,40957.418,51511640.0,0.3930151293752182,2.870194044103336,0.6249848320405501,2.559255735042513
South Korea,KOR,2018,1257.147,29197000000.0,58.932133,41965.89,51676900.0,0.32082069217753695,2.462245056560941,0.44423460807501886,2.6238613144734004
South Korea,KOR,2019,1252.7812,29197000000.0,58.932133,42758.59,51803832.0,0.2456261888774236,1.888915021223192,0.31982067014339294,2.407118040629156
South Sudan,SSD,2012,2429.5422,658000000.0,36.474163,,10701605.0,,,,
South Sudan,SSD,2013,2341.0703,658000000.0,36.474163,,11106037.0,3.7791714420406963,,,
South Sudan,SSD,2014,2318.6785,658000000.0,36.474163,,11213286.0,0.9656819979980247,,,
South Sudan,SSD,2015,2322.6108,658000000.0,36.474163,,11194300.0,-0.1693170048458592,,1.525178811730954,
South Sudan,SSD,2016,2349.5168,658000000.0,36.474163,,11066116.0,-1.1450827653359252,,-0.11623925739458658,
South Sudan,SSD,2017,2439.4304,658000000.0,36.474163,,10658230.0,-3.6859002743148572,,-1.6667666814988806,
South Sudan,SSD,2018,2501.1233,658000000.0,36.474163,,10395332.0,-2.4666196920126504,,-2.4325342438878113,
South Sudan,SSD,2019,2488.594,658000000.0,36.474163,,10447677.0,0.5035433211753038,,-1.882992215050735,
Spain,ESP,1975,3109.8022,36080000000.0,,,35760432.0,,,,
Spain,ESP,1976,3077.1094,36848000000.0,,,36139072.0,1.0588238978768594,,,
Spain,ESP,1977,3045.6042,37616000000.0,,,36513080.0,1.0349131267122669,,,
Spain,ESP,1978,3016.4197,38384000000.0,,,36865440.0,0.9650240406999355,,1.0195870217630205,
Spain,ESP,1979,2989.944,39152000000.0,,,37188964.0,0.8775807368635702,,0.9591726347585908,
Spain,ESP,1980,2966.0322,39920000000.0,,,37491664.0,0.8139511495937279,,0.8855186423857445,
Spain,ESP,1981,2945.022,40986000000.0,,,37758648.0,0.7121156318908639,,0.8012158394493873,
Spain,ESP,1982,2927.3933,42052000000.0,,,37982144.0,0.5919067864929906,,0.7059911893258608,
Spain,ESP,1983,2913.1663,43118000000.0,,,38169764.0,0.49396895551763187,,0.5993304579671621,
Spain,ESP,1984,2901.0942,44184000000.0,,,38329928.0,0.41960961561093857,,0.5018284525405203,
Spain,ESP,1985,2890.6008,45250000000.0,,,38471924.0,0.37045725731601475,,0.4280119428148617,
Spain,ESP,1986,2881.977,45852000000.0,62.003838,,38590808.0,0.30901495854482874,,0.36636061049059404,
Spain,ESP,1987,2874.513,44041600000.0,62.37631,,38694532.0,0.26877903152480176,,0.3160837491285484,
Spain,ESP,1988,2868.4236,42231200000.0,62.780334,,38781724.0,0.22533416349368451,,0.267709384521105,
Spain,ESP,1989,2863.93,40420800000.0,63.220093,,38847320.0,0.16914152656029025,,0.2210849071929255,
Spain,ESP,1990,2861.0151,38610400000.0,63.700558,27528.414,38889888.0,0.1095777005981402,,0.1680177968840383,
Spain,ESP,1991,2853.7424,36800000000.0,64.227646,28157.527,38997064.0,0.27558834831307166,2.2853223582005144,0.18476919182383403,
Spain,ESP,1992,2839.8,36416668000.0,64.769806,28280.326,39202248.0,0.5261524303470599,0.4361142937020057,0.30377282641942394,
Spain,ESP,1993,2825.1125,36033333000.0,65.32348,27843.86,39420540.0,0.5568354141323839,-1.5433556176120522,0.4528587309308385,0.39269367809682265
Spain,ESP,1994,2811.6943,35650000000.0,65.88903,28372.031,39623732.0,0.5154470233030839,1.8969029437728713,0.5328116225941759,0.2632205399542749
Spain,ESP,1995,2799.3118,35266666000.0,66.46685,29025.994,39814568.0,0.4816204591733042,2.304956596163321,0.517967632202924,0.8861679741080467
Spain,ESP,1996,2787.6765,34883335000.0,67.057335,29674.393,39996476.0,0.45688804158317,2.233856315136018,0.484651841353186,2.1452386183574035
